Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
64.28571428571428,155.71428571428572,30.0,0.55,1.0,0.74,0.42518759350173263,5.234842596570052
64.28571428571428,226.07142857142858,1.0,0.84,0.99,0.99,-5.975852130406419,0.260084665965493
64.28571428571428,226.07142857142858,3.0714285714285716,0.82,0.98,0.93,-5.54499453431826,0.7384729454099858
64.28571428571428,226.07142857142858,5.142857142857143,0.87,0.99,0.96,-5.139959552498352,1.1309782565508841
64.28571428571428,226.07142857142858,7.214285714285715,0.78,1.0,0.92,-4.625000556136165,1.5535938334298096
64.28571428571428,226.07142857142858,9.285714285714286,0.69,1.0,0.84,-4.056259912222141,2.19546690655394
64.28571428571428,226.07142857142858,11.357142857142858,0.7,0.98,0.89,-4.26214365749182,1.8833539819223852
64.28571428571428,226.07142857142858,13.42857142857143,0.6,0.97,0.75,-4.02276705428116,2.4538421180929686
64.28571428571428,226.07142857142858,15.500000000000002,0.8,0.98,0.89,-3.5713454935896674,2.281208430121437
64.28571428571428,226.07142857142858,17.571428571428573,0.67,0.93,0.82,-3.0323062857769503,3.1533366340625317
64.28571428571428,226.07142857142858,19.642857142857146,0.64,0.92,0.77,-2.9111465199819566,3.1889719521712263
64.28571428571428,226.07142857142858,21.714285714285715,0.75,0.95,0.86,-2.8955104650307395,3.0660540466337873
64.28571428571428,226.07142857142858,23.78571428571429,0.78,0.9,0.83,-1.6693408951201594,3.4722312009894654
64.28571428571428,226.07142857142858,25.85714285714286,0.73,0.91,0.79,-2.3043849587416307,3.3464713444142866
64.28571428571428,226.07142857142858,27.92857142857143,0.66,0.92,0.76,-1.7131017981228651,3.829365549205167
64.28571428571428,226.07142857142858,30.0,0.74,0.85,0.79,-0.9268927507615483,3.9536392493839103
64.28571428571428,296.42857142857144,1.0,0.92,0.98,1.0,-5.997262950711882,0.25059859062404344
64.28571428571428,296.42857142857144,3.0714285714285716,0.83,0.99,0.95,-5.692361956264968,0.6224840919237213
64.28571428571428,296.42857142857144,5.142857142857143,0.84,0.96,0.93,-5.194920421651989,1.2582906764640556
64.28571428571428,296.42857142857144,7.214285714285715,0.78,0.94,0.94,-4.750897837259237,1.4009971544405209
64.28571428571428,296.42857142857144,9.285714285714286,0.8,0.92,0.91,-4.681337901864401,1.7413349434075966
64.28571428571428,296.42857142857144,11.357142857142858,0.76,0.94,0.85,-4.710438930480688,1.8985436553867887
64.28571428571428,296.42857142857144,13.42857142857143,0.84,0.83,0.9,-4.62705150282416,1.8756516562443926
64.28571428571428,296.42857142857144,15.500000000000002,0.69,0.82,0.79,-3.9050208253518464,2.3029599434320054
64.28571428571428,296.42857142857144,17.571428571428573,0.79,0.78,0.88,-3.643181125583143,2.4300070976965764
64.28571428571428,296.42857142857144,19.642857142857146,0.76,0.79,0.76,-3.591119989491952,2.601697461650621
64.28571428571428,296.42857142857144,21.714285714285715,0.73,0.75,0.83,-3.4526258001383736,2.8376135929762634
64.28571428571428,296.42857142857144,23.78571428571429,0.69,0.71,0.77,-3.234359574278098,3.0068107852724397
64.28571428571428,296.42857142857144,25.85714285714286,0.68,0.8,0.7,-3.621296589488149,2.6981458518350663
64.28571428571428,296.42857142857144,27.92857142857143,0.72,0.74,0.77,-2.805176992767898,3.3259518668362684
64.28571428571428,296.42857142857144,30.0,0.65,0.6,0.61,-1.9350658460993702,3.6002791048677514
64.28571428571428,366.78571428571433,1.0,0.88,0.99,0.99,-5.919755341032604,0.33764494379272303
64.28571428571428,366.78571428571433,3.0714285714285716,0.78,0.99,0.97,-5.733734068250204,0.6755094533718021
64.28571428571428,366.78571428571433,5.142857142857143,0.77,0.91,0.92,-5.411923243961233,1.0391524680215887
64.28571428571428,366.78571428571433,7.214285714285715,0.87,0.87,0.96,-5.299240186157674,1.079759517376443
64.28571428571428,366.78571428571433,9.285714285714286,0.8,0.78,0.88,-4.880336282620958,1.4991074415981138
64.28571428571428,366.78571428571433,11.357142857142858,0.84,0.74,0.87,-4.80867439623001,1.5994660795053905
64.28571428571428,366.78571428571433,13.42857142857143,0.82,0.72,0.88,-4.585875121791044,1.9760850526067966
64.28571428571428,366.78571428571433,15.500000000000002,0.89,0.79,0.84,-4.813947961012335,1.6880715348778168
64.28571428571428,366.78571428571433,17.571428571428573,0.76,0.73,0.75,-4.35906237712137,2.386857893226875
64.28571428571428,366.78571428571433,19.642857142857146,0.76,0.73,0.82,-4.2840171040653585,2.5090277942689614
64.28571428571428,366.78571428571433,21.714285714285715,0.72,0.72,0.75,-3.7837956097686054,3.0588513485306446
64.28571428571428,366.78571428571433,23.78571428571429,0.67,0.75,0.71,-4.3420627402689345,2.2317261597313927
64.28571428571428,366.78571428571433,25.85714285714286,0.71,0.74,0.72,-3.943460569783483,2.391995539385691
64.28571428571428,366.78571428571433,27.92857142857143,0.75,0.83,0.71,-4.174235800791285,2.7714173965537876
64.28571428571428,366.78571428571433,30.0,0.7,0.71,0.73,-3.1349517454194227,3.1291405960347003
64.28571428571428,437.14285714285717,1.0,0.87,1.0,1.0,-6.006960089448,0.22924761854078607
64.28571428571428,437.14285714285717,3.0714285714285716,0.92,0.94,0.95,-5.810888098968715,0.5581937547811495
64.28571428571428,437.14285714285717,5.142857142857143,0.86,0.86,0.93,-5.505469607503426,0.973218238628259
64.28571428571428,437.14285714285717,7.214285714285715,0.87,0.83,0.91,-5.519555461134786,1.0978613520741396
64.28571428571428,437.14285714285717,9.285714285714286,0.84,0.69,0.92,-5.230169508776604,1.3664439380209787
64.28571428571428,437.14285714285717,11.357142857142858,0.82,0.69,0.85,-4.8576864110073155,1.7660384371591344
64.28571428571428,437.14285714285717,13.42857142857143,0.82,0.75,0.82,-4.951573641397072,1.7145826981637327
64.28571428571428,437.14285714285717,15.500000000000002,0.87,0.71,0.85,-4.908451636767695,1.7280623077527413
64.28571428571428,437.14285714285717,17.571428571428573,0.82,0.74,0.84,-4.840641517237213,1.888793056959639
64.28571428571428,437.14285714285717,19.642857142857146,0.77,0.71,0.78,-4.611090979419754,2.160027102148469
64.28571428571428,437.14285714285717,21.714285714285715,0.89,0.83,0.85,-4.903043552345284,1.8218679910630395
64.28571428571428,437.14285714285717,23.78571428571429,0.79,0.67,0.71,-4.220495929750168,2.233268939087472
64.28571428571428,437.14285714285717,25.85714285714286,0.72,0.66,0.63,-4.0395318887646345,2.394657147327986
64.28571428571428,437.14285714285717,27.92857142857143,0.8,0.77,0.76,-4.660713536805555,1.8943624312197935
64.28571428571428,437.14285714285717,30.0,0.69,0.64,0.7,-3.6484664448057487,2.7569532521832922
64.28571428571428,507.5,1.0,0.88,0.97,0.97,-5.9852005545640905,0.26500217389623965
64.28571428571428,507.5,3.0714285714285716,0.88,0.85,0.96,-5.6000694806199105,0.8358990995174022
64.28571428571428,507.5,5.142857142857143,0.81,0.75,0.95,-5.488207691157163,0.8656177311223533
64.28571428571428,507.5,7.214285714285715,0.87,0.75,0.94,-5.388122636689961,1.0406310850417404
64.28571428571428,507.5,9.285714285714286,0.79,0.63,0.88,-5.2068110585717715,1.2580095393078186
64.28571428571428,507.5,11.357142857142858,0.85,0.72,0.82,-5.024633813839722,1.8177830616974981
64.28571428571428,507.5,13.42857142857143,0.85,0.62,0.78,-4.8807958066629435,1.7317282767299547
64.28571428571428,507.5,15.500000000000002,0.85,0.67,0.8,-4.849387918266494,1.9616304846521866
64.28571428571428,507.5,17.571428571428573,0.75,0.66,0.78,-4.874939553254062,1.7352731671647676
64.28571428571428,507.5,19.642857142857146,0.85,0.74,0.8,-4.953327643615583,2.105579717102124
64.28571428571428,507.5,21.714285714285715,0.87,0.71,0.81,-4.757299925151106,1.9542250543713735
64.28571428571428,507.5,23.78571428571429,0.84,0.7,0.77,-4.786310402894269,2.2419363890190604
64.28571428571428,507.5,25.85714285714286,0.79,0.73,0.75,-4.891821633367928,1.9516426711264288
64.28571428571428,507.5,27.92857142857143,0.78,0.72,0.7,-4.528871106008325,2.2983072576860137
64.28571428571428,507.5,30.0,0.79,0.73,0.79,-4.397111543761708,2.139403367549289
64.28571428571428,577.8571428571429,1.0,0.8,0.99,1.0,-5.985100102803349,0.2780736042978685
64.28571428571428,577.8571428571429,3.0714285714285716,0.83,0.86,1.0,-5.720823503492466,0.6133962355197083
64.28571428571428,577.8571428571429,5.142857142857143,0.77,0.73,0.96,-5.494940112244697,1.086214440865059
64.28571428571428,577.8571428571429,7.214285714285715,0.81,0.63,0.93,-5.4473910231976586,1.0134163977049706
64.28571428571428,577.8571428571429,9.285714285714286,0.84,0.66,0.86,-5.221658174743688,1.430733715367885
64.28571428571428,577.8571428571429,11.357142857142858,0.89,0.72,0.88,-5.419379078319346,1.2192838114409212
64.28571428571428,577.8571428571429,13.42857142857143,0.82,0.63,0.74,-5.055132462219828,1.5890388522298136
64.28571428571428,577.8571428571429,15.500000000000002,0.76,0.69,0.77,-5.021833426388215,1.7538097732722095
64.28571428571428,577.8571428571429,17.571428571428573,0.77,0.7,0.74,-5.16936782658065,1.4514342299597551
64.28571428571428,577.8571428571429,19.642857142857146,0.78,0.69,0.71,-5.027716046768629,1.621594670010989
64.28571428571428,577.8571428571429,21.714285714285715,0.78,0.65,0.74,-4.728311352938859,2.2116124544452944
64.28571428571428,577.8571428571429,23.78571428571429,0.81,0.76,0.8,-4.7392645520531955,2.1182151877551494
64.28571428571428,577.8571428571429,25.85714285714286,0.76,0.7,0.71,-4.751820135090922,1.9211599335412335
64.28571428571428,577.8571428571429,27.92857142857143,0.8,0.74,0.76,-4.743622518569206,1.9655098225745837
64.28571428571428,577.8571428571429,30.0,0.73,0.69,0.73,-4.705891910160861,1.9242176191349665
64.28571428571428,648.2142857142858,1.0,0.89,1.0,0.99,-5.9350651495798665,0.3151940724667197
64.28571428571428,648.2142857142858,3.0714285714285716,0.87,0.73,0.97,-5.5811010527856055,0.7650387795420955
64.28571428571428,648.2142857142858,5.142857142857143,0.81,0.67,0.92,-5.544628528349761,0.8768173252017061
64.28571428571428,648.2142857142858,7.214285714285715,0.88,0.74,0.93,-5.516438169474511,1.2341233738555428
64.28571428571428,648.2142857142858,9.285714285714286,0.83,0.64,0.86,-5.470994621060961,1.1293238591085597
64.28571428571428,648.2142857142858,11.357142857142858,0.85,0.69,0.89,-5.223769492980329,1.5624069494525479
64.28571428571428,648.2142857142858,13.42857142857143,0.81,0.67,0.83,-5.385308311665909,1.197138915099121
64.28571428571428,648.2142857142858,15.500000000000002,0.85,0.7,0.84,-5.184546304086066,1.77243335369953
64.28571428571428,648.2142857142858,17.571428571428573,0.78,0.69,0.77,-5.083778104912811,1.9110076328548602
64.28571428571428,648.2142857142858,19.642857142857146,0.85,0.79,0.84,-5.324219107802837,1.7484652218205001
64.28571428571428,648.2142857142858,21.714285714285715,0.72,0.57,0.72,-4.656718652357767,2.2041108399410563
64.28571428571428,648.2142857142858,23.78571428571429,0.75,0.73,0.77,-4.8964497365902195,2.0235593393079765
64.28571428571428,648.2142857142858,25.85714285714286,0.8,0.72,0.77,-4.931673421043382,2.0847121580378016
64.28571428571428,648.2142857142858,27.92857142857143,0.84,0.67,0.79,-4.898596209294087,1.757431434288015
64.28571428571428,648.2142857142858,30.0,0.8,0.68,0.81,-4.794128499222151,2.002167094952061
64.28571428571428,718.5714285714287,1.0,0.9,0.99,1.0,-5.997989754210123,0.2761751022281745
64.28571428571428,718.5714285714287,3.0714285714285716,0.83,0.74,0.97,-5.758375815048499,0.586976932380146
64.28571428571428,718.5714285714287,5.142857142857143,0.89,0.67,0.95,-5.663839086101818,0.8412889410214819
64.28571428571428,718.5714285714287,7.214285714285715,0.88,0.66,0.87,-5.641335740360561,0.8169354904493186
64.28571428571428,718.5714285714287,9.285714285714286,0.85,0.62,0.85,-5.276823853071445,1.4445965292754974
64.28571428571428,718.5714285714287,11.357142857142858,0.81,0.71,0.87,-5.441992765852619,1.4229603871038063
64.28571428571428,718.5714285714287,13.42857142857143,0.82,0.73,0.86,-5.555870021595313,1.1504696829392511
64.28571428571428,718.5714285714287,15.500000000000002,0.77,0.68,0.81,-5.198654460072706,1.5118246194310214
64.28571428571428,718.5714285714287,17.571428571428573,0.79,0.6,0.79,-5.0629186845668315,1.5288540474712333
64.28571428571428,718.5714285714287,19.642857142857146,0.84,0.73,0.84,-5.432981230267051,1.2623133403124114
64.28571428571428,718.5714285714287,21.714285714285715,0.86,0.72,0.79,-5.176448260602838,1.8072902641177933
64.28571428571428,718.5714285714287,23.78571428571429,0.83,0.7,0.78,-5.128690681002622,1.5596964566841258
64.28571428571428,718.5714285714287,25.85714285714286,0.75,0.71,0.74,-4.898683869902571,1.9797893738858905
64.28571428571428,718.5714285714287,27.92857142857143,0.78,0.65,0.75,-4.755913639915211,1.8984167183188105
64.28571428571428,718.5714285714287,30.0,0.75,0.72,0.74,-5.097831416954837,1.608679144095774
64.28571428571428,788.9285714285714,1.0,0.91,0.99,0.98,-6.007731820871839,0.2674013932473567
64.28571428571428,788.9285714285714,3.0714285714285716,0.84,0.67,0.99,-5.627455558929481,0.794358694997991
64.28571428571428,788.9285714285714,5.142857142857143,0.86,0.66,0.94,-5.633742351075385,0.8823542796034713
64.28571428571428,788.9285714285714,7.214285714285715,0.89,0.56,0.87,-5.363965632525526,1.139191617723677
64.28571428571428,788.9285714285714,9.285714285714286,0.91,0.7,0.91,-5.670385407716127,0.9080765315815371
64.28571428571428,788.9285714285714,11.357142857142858,0.82,0.62,0.78,-5.28370351610543,1.4061158742995852
64.28571428571428,788.9285714285714,13.42857142857143,0.83,0.61,0.81,-5.196878973267116,1.537503633419457
64.28571428571428,788.9285714285714,15.500000000000002,0.81,0.66,0.79,-5.366542322115191,1.2933959769404537
64.28571428571428,788.9285714285714,17.571428571428573,0.75,0.64,0.79,-5.154099697724161,1.4538707849771708
64.28571428571428,788.9285714285714,19.642857142857146,0.79,0.67,0.8,-5.068713660332619,1.8544763240072124
64.28571428571428,788.9285714285714,21.714285714285715,0.8,0.73,0.8,-5.262863260547887,1.6456834293620017
64.28571428571428,788.9285714285714,23.78571428571429,0.81,0.73,0.81,-5.308722045975824,1.3687968722047994
64.28571428571428,788.9285714285714,25.85714285714286,0.76,0.77,0.76,-5.108860189987752,1.8966145147680622
64.28571428571428,788.9285714285714,27.92857142857143,0.72,0.61,0.75,-4.829015426479013,1.90211414215878
64.28571428571428,788.9285714285714,30.0,0.78,0.61,0.77,-4.696766514730362,2.1104198468929543
64.28571428571428,859.2857142857143,1.0,0.9,0.98,0.99,-5.979787024063543,0.2605573047531188
64.28571428571428,859.2857142857143,3.0714285714285716,0.83,0.71,0.98,-5.7961208672373274,0.6578009331695813
64.28571428571428,859.2857142857143,5.142857142857143,0.8,0.56,0.94,-5.521202684123568,0.9858472766254452
64.28571428571428,859.2857142857143,7.214285714285715,0.94,0.74,0.93,-5.454531197544012,1.5828212554343188
64.28571428571428,859.2857142857143,9.285714285714286,0.82,0.59,0.85,-5.503280998139245,1.0579573883564677
64.28571428571428,859.2857142857143,11.357142857142858,0.82,0.62,0.8,-5.328959167101777,1.5319120489524933
64.28571428571428,859.2857142857143,13.42857142857143,0.81,0.59,0.77,-5.281439723219211,1.3958430138493623
64.28571428571428,859.2857142857143,15.500000000000002,0.8,0.7,0.84,-5.389386816787691,1.3735078213913885
64.28571428571428,859.2857142857143,17.571428571428573,0.84,0.68,0.8,-5.36842564189744,1.3936000552222771
64.28571428571428,859.2857142857143,19.642857142857146,0.8,0.74,0.82,-5.44337337012567,1.2458076636735438
64.28571428571428,859.2857142857143,21.714285714285715,0.81,0.56,0.76,-5.0708410240560315,1.4655685339942752
64.28571428571428,859.2857142857143,23.78571428571429,0.83,0.62,0.83,-5.156561350058614,1.5078959800399572
64.28571428571428,859.2857142857143,25.85714285714286,0.81,0.6,0.81,-5.057931831421749,1.8821157003241882
64.28571428571428,859.2857142857143,27.92857142857143,0.79,0.62,0.77,-5.1162948805241335,1.8846138476610628
64.28571428571428,859.2857142857143,30.0,0.76,0.7,0.74,-5.051579225826791,1.8878646934875463
64.28571428571428,929.6428571428572,1.0,0.86,0.97,0.99,-5.982650503249158,0.28585024155658284
64.28571428571428,929.6428571428572,3.0714285714285716,0.85,0.57,0.92,-5.7280375543404345,0.5758403012489102
64.28571428571428,929.6428571428572,5.142857142857143,0.87,0.66,0.95,-5.767417178717491,0.6765641638966606
64.28571428571428,929.6428571428572,7.214285714285715,0.75,0.61,0.82,-5.46227327003565,1.2187972254726416
64.28571428571428,929.6428571428572,9.285714285714286,0.9,0.71,0.89,-5.663811727406044,0.9049600691677979
64.28571428571428,929.6428571428572,11.357142857142858,0.78,0.6,0.82,-5.456133169017715,1.2517873071125027
64.28571428571428,929.6428571428572,13.42857142857143,0.85,0.74,0.88,-5.582404291198781,1.1474848828526145
64.28571428571428,929.6428571428572,15.500000000000002,0.8,0.67,0.79,-5.120881797247077,1.8845177885283941
64.28571428571428,929.6428571428572,17.571428571428573,0.82,0.67,0.81,-5.26652188692715,1.6270467214853446
64.28571428571428,929.6428571428572,19.642857142857146,0.85,0.65,0.85,-5.335843608959567,1.4219117010595403
64.28571428571428,929.6428571428572,21.714285714285715,0.81,0.67,0.81,-5.446675134876247,1.1732201277733894
64.28571428571428,929.6428571428572,23.78571428571429,0.75,0.59,0.78,-4.886635904299995,2.1222334210971074
64.28571428571428,929.6428571428572,25.85714285714286,0.85,0.69,0.81,-5.435104951301275,1.2813337866273038
64.28571428571428,929.6428571428572,27.92857142857143,0.8,0.62,0.77,-5.022092257329661,1.8670399584651396
64.28571428571428,929.6428571428572,30.0,0.76,0.57,0.75,-4.862804990546734,1.9746386884201799
64.28571428571428,1000.0,1.0,0.88,0.96,0.95,-6.013713189911981,0.25885629706199853
64.28571428571428,1000.0,3.0714285714285716,0.87,0.65,0.93,-5.776677965518888,0.5897462397519779
64.28571428571428,1000.0,5.142857142857143,0.92,0.64,0.95,-5.645592192416383,0.9595434808977407
64.28571428571428,1000.0,7.214285714285715,0.83,0.54,0.87,-5.464681693338,1.0375512537871583
64.28571428571428,1000.0,9.285714285714286,0.87,0.66,0.88,-5.593082179218685,1.0044842603852207
64.28571428571428,1000.0,11.357142857142858,0.87,0.63,0.81,-5.2731106500242895,1.4880411727270504
64.28571428571428,1000.0,13.42857142857143,0.84,0.61,0.8,-5.294767029139324,1.4697877357286966
64.28571428571428,1000.0,15.500000000000002,0.77,0.6,0.8,-5.168025946946593,1.6861657346625663
64.28571428571428,1000.0,17.571428571428573,0.84,0.57,0.84,-5.348019721268681,1.2302083257937484
64.28571428571428,1000.0,19.642857142857146,0.83,0.64,0.79,-5.369905913161326,1.3277994699420186
64.28571428571428,1000.0,21.714285714285715,0.81,0.65,0.78,-5.2288371299739795,1.577966734859907
64.28571428571428,1000.0,23.78571428571429,0.79,0.65,0.74,-5.264030619446189,1.4007425540451428
64.28571428571428,1000.0,25.85714285714286,0.76,0.64,0.8,-5.210113955296607,1.598030701689345
64.28571428571428,1000.0,27.92857142857143,0.81,0.67,0.83,-5.442008456150429,1.2181277655254406
64.28571428571428,1000.0,30.0,0.76,0.6,0.82,-5.25637632049594,1.3990517048503441
77.85714285714286,15.0,1.0,0.04,1.0,0.46,41.615885054506215,58.197082972741875
77.85714285714286,15.0,3.0714285714285716,0.03,1.0,0.0,-0.5959499470681143,15.777611394008924
77.85714285714286,15.0,5.142857142857143,0.0,1.0,0.0,-0.8304323831813596,1.6571519613564178
77.85714285714286,15.0,7.214285714285715,0.01,1.0,0.0,1.551678162128026,2.201920927058633
77.85714285714286,15.0,9.285714285714286,0.0,0.95,0.0,4.148495102823232,2.8246970478822075
77.85714285714286,15.0,11.357142857142858,0.0,0.87,0.0,6.881961615076301,2.8201355679346474
77.85714285714286,15.0,13.42857142857143,0.0,0.6,0.0,9.184833923604346,3.0404024140930184
77.85714285714286,15.0,15.500000000000002,0.0,0.34,0.0,12.049614557032648,3.3479699156469054
77.85714285714286,15.0,17.571428571428573,0.0,0.09,0.0,14.586890691370115,3.9869558441115434
77.85714285714286,15.0,19.642857142857146,0.0,0.05,0.0,16.764557640608544,4.180758129736144
77.85714285714286,15.0,21.714285714285715,0.0,0.1,0.0,16.781670098441506,7.6119949891987195
77.85714285714286,15.0,23.78571428571429,0.01,0.03,0.0,17.797515611882094,9.718972132426801
77.85714285714286,15.0,25.85714285714286,0.0,0.09,0.03,-27.904951622938093,31.954441520032482
77.85714285714286,15.0,27.92857142857143,0.0,0.25,0.02,-107.89905786735534,29.488936300212682
77.85714285714286,15.0,30.0,0.01,0.54,0.56,-207.79132019998855,33.66184943810025
77.85714285714286,85.35714285714286,1.0,0.35,0.98,0.77,-5.759749270429588,0.36666623357433153
77.85714285714286,85.35714285714286,3.0714285714285716,0.12,1.0,0.26,-4.47039208278593,0.9728545684688925
77.85714285714286,85.35714285714286,5.142857142857143,0.08,1.0,0.09,-2.5817665045736065,1.4903777623495493
77.85714285714286,85.35714285714286,7.214285714285715,0.05,1.0,0.01,-0.8557075407559332,1.921093253463463
77.85714285714286,85.35714285714286,9.285714285714286,0.05,1.0,0.0,0.8973792523759052,2.63693734549857
77.85714285714286,85.35714285714286,11.357142857142858,0.02,0.99,0.0,2.2736169130314385,2.6880154170620942
77.85714285714286,85.35714285714286,13.42857142857143,0.03,0.77,0.0,3.9218703559360675,3.242618969252928
77.85714285714286,85.35714285714286,15.500000000000002,0.06,0.31,0.0,5.660937016745694,3.458286906368864
77.85714285714286,85.35714285714286,17.571428571428573,0.02,0.05,0.0,8.204899904453812,3.6387784273670962
77.85714285714286,85.35714285714286,19.642857142857146,0.04,0.0,0.0,9.547615142156452,3.572530039932162
77.85714285714286,85.35714285714286,21.714285714285715,0.01,0.0,0.0,10.48459453055108,4.429432091259374
77.85714285714286,85.35714285714286,23.78571428571429,0.04,0.0,0.0,13.925675407785773,4.549856042222303
77.85714285714286,85.35714285714286,25.85714285714286,0.02,0.0,0.0,13.799617876175414,4.435326482438618
77.85714285714286,85.35714285714286,27.92857142857143,0.01,0.0,0.0,16.31259539221611,4.668167917188143
77.85714285714286,85.35714285714286,30.0,0.01,0.15,0.03,-2.1571499331579504,35.75749187674879
77.85714285714286,155.71428571428572,1.0,0.75,0.97,0.96,-5.8977001389328985,0.3451136466174136
77.85714285714286,155.71428571428572,3.0714285714285716,0.43,0.99,0.8,-5.0096530266177774,1.0179259075514426
77.85714285714286,155.71428571428572,5.142857142857143,0.56,0.99,0.76,-3.814217953230435,1.4979065297570542
77.85714285714286,155.71428571428572,7.214285714285715,0.46,1.0,0.78,-2.622906691388813,2.2445702991519125
77.85714285714286,155.71428571428572,9.285714285714286,0.44,1.0,0.6,-2.120810764845578,2.3199892865317127
77.85714285714286,155.71428571428572,11.357142857142858,0.42,1.0,0.66,-1.4379841993095186,2.463727487302401
77.85714285714286,155.71428571428572,13.42857142857143,0.32,1.0,0.62,-0.06592943492079381,2.8330173503982863
77.85714285714286,155.71428571428572,15.500000000000002,0.37,1.0,0.54,0.9133695528305892,3.5771321516115284
77.85714285714286,155.71428571428572,17.571428571428573,0.28,1.0,0.58,2.090628952079702,3.5348360859178323
77.85714285714286,155.71428571428572,19.642857142857146,0.33,1.0,0.55,2.7184791032785056,4.092673034871964
77.85714285714286,155.71428571428572,21.714285714285715,0.31,0.99,0.45,3.8220008599042785,4.821581948498593
77.85714285714286,155.71428571428572,23.78571428571429,0.32,1.0,0.45,5.546873245048868,4.4906291639291
77.85714285714286,155.71428571428572,25.85714285714286,0.29,1.0,0.48,5.506712715878407,4.405846652004954
77.85714285714286,155.71428571428572,27.92857142857143,0.23,0.99,0.44,6.606004479229427,5.342431464113001
77.85714285714286,155.71428571428572,30.0,0.23,0.99,0.45,7.463924575098222,5.710985401962447
77.85714285714286,226.07142857142858,1.0,0.74,1.0,0.98,-5.8513084331652605,0.35161101657828975
77.85714285714286,226.07142857142858,3.0714285714285716,0.73,1.0,0.92,-5.2142612159351165,0.9967585483543172
77.85714285714286,226.07142857142858,5.142857142857143,0.63,1.0,0.89,-4.637858935116679,1.285126458560611
77.85714285714286,226.07142857142858,7.214285714285715,0.54,0.99,0.87,-4.165320035661572,1.9192554098426902
77.85714285714286,226.07142857142858,9.285714285714286,0.7,1.0,0.84,-3.8443309898647215,2.078709915793286
77.85714285714286,226.07142857142858,11.357142857142858,0.65,0.99,0.86,-2.9744627610891423,2.5633102828345278
77.85714285714286,226.07142857142858,13.42857142857143,0.62,1.0,0.87,-1.682095376250128,2.9061197087333834
77.85714285714286,226.07142857142858,15.500000000000002,0.75,1.0,0.83,-1.6882720325731382,3.071238669821573
77.85714285714286,226.07142857142858,17.571428571428573,0.74,1.0,0.85,-0.5614606307785084,3.5136103353983965
77.85714285714286,226.07142857142858,19.642857142857146,0.74,1.0,0.84,-0.7731670713892589,3.3773916570689115
77.85714285714286,226.07142857142858,21.714285714285715,0.77,1.0,0.88,0.4827336036046493,3.59892415492505
77.85714285714286,226.07142857142858,23.78571428571429,0.74,0.98,0.86,1.0335557202147627,4.413770257213904
77.85714285714286,226.07142857142858,25.85714285714286,0.72,1.0,0.85,0.8215221231724805,4.447329785061914
77.85714285714286,226.07142857142858,27.92857142857143,0.73,0.98,0.87,1.6350146484945847,4.59345556401393
77.85714285714286,226.07142857142858,30.0,0.75,0.98,0.82,2.993666798538848,5.062155806029934
77.85714285714286,296.42857142857144,1.0,0.83,0.99,0.97,-5.969318031953111,0.25954332244488454
77.85714285714286,296.42857142857144,3.0714285714285716,0.82,0.97,0.95,-5.303714814240668,0.8438746644800996
77.85714285714286,296.42857142857144,5.142857142857143,0.89,0.99,0.94,-4.711604313651235,1.4001230718039088
77.85714285714286,296.42857142857144,7.214285714285715,0.78,0.99,0.91,-4.461161044546136,1.597401628386036
77.85714285714286,296.42857142857144,9.285714285714286,0.74,0.99,0.88,-4.216150964000301,1.9102438175573628
77.85714285714286,296.42857142857144,11.357142857142858,0.71,0.96,0.88,-3.273360148804497,2.8250952382643137
77.85714285714286,296.42857142857144,13.42857142857143,0.75,0.98,0.89,-3.2788762270495675,2.5379613085298955
77.85714285714286,296.42857142857144,15.500000000000002,0.66,0.98,0.77,-3.223119148769575,2.664358262691172
77.85714285714286,296.42857142857144,17.571428571428573,0.62,0.96,0.75,-2.7006711420031384,3.3681638516919126
77.85714285714286,296.42857142857144,19.642857142857146,0.72,0.91,0.83,-2.3656485428333895,3.2649712150777965
77.85714285714286,296.42857142857144,21.714285714285715,0.62,0.94,0.82,-1.4256545476185505,3.758071329524401
77.85714285714286,296.42857142857144,23.78571428571429,0.67,0.92,0.74,-1.7274787395836557,3.861264513704021
77.85714285714286,296.42857142857144,25.85714285714286,0.74,0.9,0.83,-0.9416039671948784,4.230893291435884
77.85714285714286,296.42857142857144,27.92857142857143,0.73,0.87,0.84,0.3417698334706063,4.759501146401092
77.85714285714286,296.42857142857144,30.0,0.68,0.88,0.77,-0.20314778752736495,4.182287726757051
77.85714285714286,366.78571428571433,1.0,0.88,0.97,0.99,-5.953242127786167,0.30339876038564423
77.85714285714286,366.78571428571433,3.0714285714285716,0.85,0.98,0.96,-5.374803777402537,0.7843270326241687
77.85714285714286,366.78571428571433,5.142857142857143,0.8,0.97,0.9,-5.149396729663781,1.2583747490672905
77.85714285714286,366.78571428571433,7.214285714285715,0.82,0.96,0.93,-4.839656476377669,1.3549422392913208
77.85714285714286,366.78571428571433,9.285714285714286,0.72,0.93,0.9,-4.456141066531265,2.1123248397338292
77.85714285714286,366.78571428571433,11.357142857142858,0.72,0.9,0.84,-4.1293423137380065,2.232572244926948
77.85714285714286,366.78571428571433,13.42857142857143,0.8,0.9,0.86,-3.8076652173118988,2.4890620652136213
77.85714285714286,366.78571428571433,15.500000000000002,0.75,0.82,0.83,-3.03105929372506,2.8714224263853394
